time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2023-06-08 04:00:00,28.0,42,0.0,0.0,994.2,8.9,284,0,4,3,6,28.2,29.4,31.6,28.4,42.0,993.7,7.6,28.36666666666667,29.366666666666664,34.69583333333333,28.3
2023-06-08 05:00:00,28.3,45,0.0,0.0,995.3,8.6,292,0,5,3,6,28.0,28.9,31.5,28.7,42.0,994.2,8.9,28.166666666666668,28.83333333333333,34.67916666666667,30.3
2023-06-08 06:00:00,30.3,41,0.0,0.0,995.7,9.4,310,0,6,3,6,28.3,28.2,30.2,31.1,45.0,995.3,8.6,28.86666666666667,28.849999999999998,34.645833333333336,32.5
2023-06-08 07:00:00,32.5,34,0.0,0.0,996.1,7.4,309,0,7,3,6,30.3,28.0,29.4,33.5,41.0,995.7,9.4,30.36666666666667,29.366666666666664,34.604166666666664,35.0
2023-06-08 08:00:00,35.0,29,0.0,0.0,996.3,10.3,295,0,8,3,6,32.5,28.3,28.9,35.9,34.0,996.1,7.4,32.6,30.383333333333336,34.56666666666667,37.4
2023-06-08 09:00:00,37.4,26,0.0,0.0,996.3,11.8,301,0,9,3,6,35.0,30.3,28.2,37.8,29.0,996.3,10.3,34.96666666666667,31.916666666666668,34.55,39.2
2023-06-08 10:00:00,39.2,22,0.0,0.0,996.1,10.7,312,1,10,3,6,37.4,32.5,28.0,39.0,26.0,996.3,11.8,37.199999999999996,33.78333333333333,34.55833333333333,40.6
2023-06-08 11:00:00,40.6,19,0.0,0.0,995.5,11.3,307,2,11,3,6,39.2,35.0,28.3,39.8,22.0,996.1,10.7,39.06666666666667,35.833333333333336,34.59166666666667,41.4
2023-06-08 12:00:00,41.4,17,0.0,0.0,994.4,15.8,294,0,12,3,6,40.6,37.4,30.3,40.3,19.0,995.5,11.3,40.400000000000006,37.68333333333333,34.637499999999996,41.6
2023-06-08 13:00:00,41.6,17,0.0,0.0,993.2,19.6,290,0,13,3,6,41.4,39.2,32.5,40.5,17.0,994.4,15.8,41.2,39.199999999999996,34.68333333333333,41.5
2023-06-08 14:00:00,41.5,16,0.0,0.0,992.4,21.3,289,0,14,3,6,41.6,40.6,35.0,40.5,17.0,993.2,19.6,41.5,40.28333333333333,34.725,41.2
2023-06-08 15:00:00,41.2,16,0.0,0.0,991.6,20.7,283,0,15,3,6,41.5,41.4,37.4,40.2,16.0,992.4,21.3,41.43333333333334,40.916666666666664,34.766666666666666,40.5
2023-06-08 16:00:00,40.5,16,0.0,0.0,991.1,19.6,277,0,16,3,6,41.2,41.6,39.2,39.7,16.0,991.6,20.7,41.06666666666667,41.13333333333333,34.8,39.1
2023-06-08 17:00:00,39.1,18,0.0,0.0,990.9,18.0,271,0,17,3,6,40.5,41.5,40.6,38.5,16.0,991.1,19.6,40.26666666666667,40.88333333333333,34.824999999999996,37.2
2023-06-08 18:00:00,37.2,22,0.0,0.0,991.3,16.3,265,0,18,3,6,39.1,41.2,41.4,36.9,18.0,990.9,18.0,38.93333333333334,40.18333333333334,34.8375,35.9
2023-06-08 19:00:00,35.9,24,0.0,0.0,992.5,15.5,271,0,19,3,6,37.2,40.5,41.6,35.4,22.0,991.3,16.3,37.4,39.23333333333333,34.858333333333334,35.4
2023-06-08 20:00:00,35.4,25,0.0,0.0,992.6,16.2,283,0,20,3,6,35.9,39.1,41.5,34.3,24.0,992.5,15.5,36.166666666666664,38.21666666666666,34.90416666666666,34.2
2023-06-08 21:00:00,34.2,27,0.0,0.0,993.2,13.2,281,0,21,3,6,35.4,37.2,41.2,32.8,25.0,992.6,16.2,35.166666666666664,37.050000000000004,34.9625,33.1
2023-06-08 22:00:00,33.1,29,0.0,0.0,993.3,11.9,273,3,22,3,6,34.2,35.9,40.5,31.6,27.0,993.2,13.2,34.233333333333334,35.81666666666667,35.025,32.1
2023-06-08 23:00:00,32.1,30,0.0,0.0,993.1,11.2,266,0,23,3,6,33.1,35.4,39.1,31.5,29.0,993.3,11.9,33.13333333333333,34.65,35.05,31.2
2023-06-09 00:00:00,31.2,31,0.0,0.0,992.6,10.8,268,3,0,4,6,32.1,34.2,37.2,30.2,30.0,993.1,11.2,32.13333333333333,33.65,35.09166666666667,30.1
2023-06-09 01:00:00,30.1,34,0.0,0.0,992.1,9.0,268,3,1,4,6,31.2,33.1,35.9,29.4,31.0,992.6,10.8,31.133333333333336,32.68333333333333,35.12083333333333,29.8
2023-06-09 02:00:00,29.8,36,0.0,0.0,991.8,10.5,278,3,2,4,6,30.1,32.1,35.4,28.9,34.0,992.1,9.0,30.36666666666667,31.75,35.15833333333333,29.1
2023-06-09 03:00:00,29.1,38,0.0,0.0,991.7,9.9,280,3,3,4,6,29.8,31.2,34.2,28.2,36.0,991.8,10.5,29.666666666666668,30.900000000000002,35.19583333333333,28.6
2023-06-09 04:00:00,28.6,39,0.0,0.0,991.9,9.6,290,3,4,4,6,29.1,30.1,33.1,28.0,38.0,991.7,9.9,29.16666666666667,30.150000000000002,35.22083333333334,27.2
2023-06-09 05:00:00,27.2,53,0.0,0.0,992.5,7.6,357,3,5,4,6,28.6,29.8,32.1,28.3,39.0,991.9,9.6,28.3,29.333333333333332,35.175,30.1
2023-06-09 06:00:00,30.1,43,0.0,0.0,993.5,6.8,245,3,6,4,6,27.2,29.1,31.2,30.3,53.0,992.5,7.6,28.633333333333336,29.150000000000002,35.166666666666664,32.4
2023-06-09 07:00:00,32.4,36,0.0,0.0,993.8,8.0,275,0,7,4,6,30.1,28.6,30.1,32.5,43.0,993.5,6.8,29.900000000000006,29.53333333333333,35.1625,35.1
2023-06-09 08:00:00,35.1,30,0.0,0.0,993.5,10.2,293,3,8,4,6,32.4,27.2,29.8,35.0,36.0,993.8,8.0,32.53333333333334,30.416666666666668,35.166666666666664,37.7
2023-06-09 09:00:00,37.7,26,0.0,0.0,993.7,12.0,309,3,9,4,6,35.1,30.1,29.1,37.4,30.0,993.5,10.2,35.06666666666667,31.849999999999998,35.17916666666667,39.4
2023-06-09 10:00:00,39.4,23,0.0,0.0,993.4,10.6,325,3,10,4,6,37.7,32.4,28.6,39.2,26.0,993.7,12.0,37.400000000000006,33.65,35.1875,41.0
2023-06-09 11:00:00,41.0,18,0.0,0.0,992.7,11.2,320,0,11,4,6,39.4,35.1,27.2,40.6,23.0,993.4,10.6,39.366666666666674,35.95,35.204166666666666,41.7
2023-06-09 12:00:00,41.7,16,0.0,0.0,991.6,12.5,303,0,12,4,6,41.0,37.7,30.1,41.4,18.0,992.7,11.2,40.699999999999996,37.88333333333333,35.21666666666667,42.0
2023-06-09 13:00:00,42.0,15,0.0,0.0,990.3,15.8,287,0,13,4,6,41.7,39.4,32.4,41.6,16.0,991.6,12.5,41.56666666666667,39.48333333333334,35.233333333333334,41.8
2023-06-09 14:00:00,41.8,15,0.0,0.0,989.5,18.6,280,0,14,4,6,42.0,41.0,35.1,41.5,15.0,990.3,15.8,41.833333333333336,40.6,35.24583333333333,41.3
2023-06-09 15:00:00,41.3,15,0.0,0.0,988.9,18.8,273,0,15,4,6,41.8,41.7,37.7,41.2,15.0,989.5,18.6,41.699999999999996,41.199999999999996,35.25,40.7
2023-06-09 16:00:00,40.7,16,0.0,0.0,988.9,16.0,261,0,16,4,6,41.3,42.0,39.4,40.5,15.0,988.9,18.8,41.26666666666667,41.416666666666664,35.25833333333333,39.5
2023-06-09 17:00:00,39.5,17,0.0,0.0,989.0,13.9,239,0,17,4,6,40.7,41.8,41.0,39.1,16.0,988.9,16.0,40.5,41.166666666666664,35.275,37.3
2023-06-09 18:00:00,37.3,21,0.0,0.0,989.4,11.7,227,0,18,4,6,39.5,41.3,41.7,37.2,17.0,989.0,13.9,39.166666666666664,40.43333333333334,35.27916666666667,36.0
2023-06-09 19:00:00,36.0,22,0.0,0.0,989.9,12.0,221,0,19,4,6,37.3,40.7,42.0,35.9,21.0,989.4,11.7,37.6,39.43333333333334,35.28333333333333,34.8
2023-06-09 20:00:00,34.8,24,0.0,0.0,990.5,10.3,245,0,20,4,6,36.0,39.5,41.8,35.4,22.0,989.9,12.0,36.03333333333333,38.266666666666666,35.25833333333333,32.9
2023-06-09 21:00:00,32.9,32,0.0,0.0,991.7,12.5,44,0,21,4,6,34.8,37.3,41.3,34.2,24.0,990.5,10.3,34.56666666666667,36.86666666666667,35.204166666666666,32.1
2023-06-09 22:00:00,32.1,57,0.0,0.0,992.1,20.1,114,0,22,4,6,32.9,36.0,40.7,33.1,32.0,991.7,12.5,33.26666666666667,35.43333333333333,35.1625,31.5
2023-06-09 23:00:00,31.5,62,0.0,0.0,992.5,13.7,108,0,23,4,6,32.1,34.8,39.5,32.1,57.0,992.1,20.1,32.166666666666664,34.1,35.1375,31.3
2023-06-10 00:00:00,31.3,62,0.0,0.0,991.8,12.6,121,2,0,5,6,31.5,32.9,37.3,31.2,62.0,992.5,13.7,31.633333333333336,33.1,35.141666666666666,31.1
2023-06-10 01:00:00,31.1,60,0.0,0.0,991.3,14.2,120,0,1,5,6,31.3,32.1,36.0,30.1,62.0,991.8,12.6,31.3,32.28333333333334,35.18333333333333,30.5
2023-06-10 02:00:00,30.5,58,0.0,0.0,991.1,14.1,122,0,2,5,6,31.1,31.5,34.8,29.8,60.0,991.3,14.2,30.96666666666667,31.566666666666666,35.2125,29.8
2023-06-10 03:00:00,29.8,57,0.0,0.0,991.0,10.5,128,0,3,5,6,30.5,31.3,32.9,29.1,58.0,991.1,14.1,30.46666666666667,31.05,35.24166666666667,29.0
2023-06-10 04:00:00,29.0,60,0.0,0.0,991.1,9.1,97,0,4,5,6,29.8,31.1,32.1,28.6,57.0,991.0,10.5,29.76666666666667,30.53333333333333,35.25833333333333,28.1
2023-06-10 05:00:00,28.1,73,0.0,0.0,991.4,21.2,69,0,5,5,6,29.0,30.5,31.5,27.2,60.0,991.1,9.1,28.96666666666667,29.96666666666667,35.295833333333334,29.3
2023-06-10 06:00:00,29.3,75,0.0,0.0,992.2,12.9,77,0,6,5,6,28.1,29.8,31.3,30.1,73.0,991.4,21.2,28.8,29.63333333333333,35.2625,31.0
2023-06-10 07:00:00,31.0,69,0.0,0.0,992.8,12.4,80,0,7,5,6,29.3,29.0,31.1,32.4,75.0,992.2,12.9,29.46666666666667,29.616666666666664,35.20416666666667,33.3
2023-06-10 08:00:00,33.3,61,0.0,0.0,992.7,12.4,80,0,8,5,6,31.0,28.1,30.5,35.1,69.0,992.8,12.4,31.2,30.083333333333332,35.12916666666667,35.5
2023-06-10 09:00:00,35.5,51,0.0,0.0,992.4,10.2,80,0,9,5,6,33.3,29.3,29.8,37.7,61.0,992.7,12.4,33.26666666666667,31.03333333333333,35.0375,37.6
2023-06-10 10:00:00,37.6,42,0.0,0.0,992.1,6.8,72,0,10,5,6,35.5,31.0,29.0,39.4,51.0,992.4,10.2,35.46666666666667,32.46666666666666,34.9625,39.2
2023-06-10 11:00:00,39.2,35,0.0,0.0,991.4,5.1,39,0,11,5,6,37.6,33.3,28.1,41.0,42.0,992.1,6.8,37.43333333333334,34.31666666666667,34.8875,40.2
2023-06-10 12:00:00,40.2,27,0.0,0.0,990.6,9.0,358,0,12,5,6,39.2,35.5,29.3,41.7,35.0,991.4,5.1,39.00000000000001,36.13333333333333,34.824999999999996,40.9
2023-06-10 13:00:00,40.9,24,0.0,0.0,989.6,7.0,348,0,13,5,6,40.2,37.6,31.0,42.0,27.0,990.6,9.0,40.1,37.78333333333334,34.77916666666666,41.6
2023-06-10 14:00:00,41.6,22,0.0,0.0,988.5,10.9,297,0,14,5,6,40.9,39.2,33.3,41.8,24.0,989.6,7.0,40.900000000000006,39.166666666666664,34.770833333333336,41.3
2023-06-10 15:00:00,41.3,22,0.0,0.0,987.8,17.3,282,0,15,5,6,41.6,40.2,35.5,41.3,22.0,988.5,10.9,41.266666666666666,40.13333333333333,34.770833333333336,40.5
2023-06-10 16:00:00,40.5,23,0.0,0.0,987.6,17.9,280,0,16,5,6,41.3,40.9,37.6,40.7,22.0,987.8,17.3,41.13333333333333,40.61666666666667,34.7625,39.0
2023-06-10 17:00:00,39.0,28,0.0,0.0,988.2,15.3,279,0,17,5,6,40.5,41.6,39.2,39.5,23.0,987.6,17.9,40.26666666666667,40.583333333333336,34.74166666666667,37.5
2023-06-10 18:00:00,37.5,31,0.0,0.0,988.8,14.5,293,0,18,5,6,39.0,41.3,40.2,37.3,28.0,988.2,15.3,39.0,40.13333333333333,34.75,36.2
2023-06-10 19:00:00,36.2,34,0.0,0.0,989.6,13.2,299,0,19,5,6,37.5,40.5,40.9,36.0,31.0,988.8,14.5,37.56666666666667,39.35,34.75833333333333,35.1
2023-06-10 20:00:00,35.1,39,0.0,0.0,990.7,6.2,353,0,20,5,6,36.2,39.0,41.6,34.8,34.0,989.6,13.2,36.26666666666667,38.26666666666667,34.770833333333336,34.0
2023-06-10 21:00:00,34.0,50,0.0,0.0,991.4,16.5,100,0,21,5,6,35.1,37.5,41.3,32.9,39.0,990.7,6.2,35.1,37.050000000000004,34.81666666666667,33.5
2023-06-10 22:00:00,33.5,56,0.0,0.0,991.8,16.2,91,0,22,5,6,34.0,36.2,40.5,32.1,50.0,991.4,16.5,34.199999999999996,35.88333333333333,34.875,32.7
2023-06-10 23:00:00,32.7,59,0.0,0.0,991.7,16.6,92,0,23,5,6,33.5,35.1,39.0,31.5,56.0,991.8,16.2,33.400000000000006,34.833333333333336,34.925000000000004,32.0
2023-06-11 00:00:00,32.0,62,0.0,0.0,991.0,14.8,96,0,0,6,6,32.7,34.0,37.5,31.3,59.0,991.7,16.6,32.73333333333334,33.916666666666664,34.95416666666667,31.4
2023-06-11 01:00:00,31.4,64,0.0,0.0,990.4,13.1,99,0,1,6,6,32.0,33.5,36.2,31.1,62.0,991.0,14.8,32.03333333333334,33.11666666666667,34.96666666666667,30.9
2023-06-11 02:00:00,30.9,67,0.0,0.0,990.5,12.1,80,0,2,6,6,31.4,32.7,35.1,30.5,64.0,990.4,13.1,31.433333333333337,32.416666666666664,34.983333333333334,30.5
2023-06-11 03:00:00,30.5,68,0.0,0.0,990.5,14.5,76,0,3,6,6,30.9,32.0,34.0,29.8,67.0,990.5,12.1,30.933333333333337,31.833333333333332,35.012499999999996,29.6
2023-06-11 04:00:00,29.6,71,0.0,0.0,990.9,17.1,60,0,4,6,6,30.5,31.4,33.5,29.0,68.0,990.5,14.5,30.333333333333332,31.183333333333337,35.0375,29.4
2023-06-11 05:00:00,29.4,76,0.0,0.0,991.4,18.0,53,0,5,6,6,29.6,30.9,32.7,28.1,71.0,990.9,17.1,29.833333333333332,30.633333333333336,35.09166666666667,29.9
2023-06-11 06:00:00,29.9,75,0.0,0.0,991.4,12.8,80,0,6,6,6,29.4,30.5,32.0,29.3,76.0,991.4,18.0,29.633333333333336,30.28333333333333,35.11666666666667,31.8
2023-06-11 07:00:00,31.8,68,0.0,0.0,992.0,10.5,74,0,7,6,6,29.9,29.6,31.4,31.0,75.0,991.4,12.8,30.36666666666667,30.349999999999998,35.15,33.9
2023-06-11 08:00:00,33.9,61,0.0,0.0,992.0,11.1,65,0,8,6,6,31.8,29.4,30.9,33.3,68.0,992.0,10.5,31.866666666666664,30.849999999999994,35.175000000000004,35.6
2023-06-11 09:00:00,35.6,54,0.0,0.0,991.9,9.3,62,0,9,6,6,33.9,29.9,30.5,35.5,61.0,992.0,11.1,33.766666666666666,31.7,35.17916666666667,37.4
2023-06-11 10:00:00,37.4,48,0.0,0.0,991.4,5.6,63,0,10,6,6,35.6,31.8,29.6,37.6,54.0,991.9,9.3,35.63333333333333,33.0,35.170833333333334,39.0
2023-06-11 11:00:00,39.0,41,0.0,0.0,990.8,3.4,342,0,11,6,6,37.4,33.9,29.4,39.2,48.0,991.4,5.6,37.333333333333336,34.6,35.1625,40.4
2023-06-11 12:00:00,40.4,33,0.0,0.0,989.7,14.0,305,1,12,6,6,39.0,35.6,29.9,40.2,41.0,990.8,3.4,38.93333333333334,36.35,35.170833333333334,39.6
2023-06-11 13:00:00,39.6,33,0.0,0.0,988.9,23.7,317,1,13,6,6,40.4,37.4,31.8,40.9,33.0,989.7,14.0,39.666666666666664,37.65,35.11666666666667,40.2
2023-06-11 14:00:00,40.2,31,0.0,0.0,987.8,13.4,301,1,14,6,6,39.6,39.0,33.9,41.6,33.0,988.9,23.7,40.06666666666667,38.7,35.05833333333333,40.6
2023-06-11 15:00:00,40.6,30,0.0,0.0,987.3,19.5,289,1,15,6,6,40.2,40.4,35.6,41.3,31.0,987.8,13.4,40.13333333333333,39.53333333333333,35.02916666666666,40.0
2023-06-11 16:00:00,40.0,29,0.0,0.0,987.1,21.1,303,1,16,6,6,40.6,39.6,37.4,40.5,30.0,987.3,19.5,40.26666666666667,39.96666666666667,35.00833333333333,39.6
2023-06-11 17:00:00,39.6,30,0.0,0.0,987.6,15.4,303,1,17,6,6,40.0,40.2,39.0,39.0,29.0,987.1,21.1,40.06666666666667,40.06666666666667,35.03333333333333,38.4
2023-06-11 18:00:00,38.4,33,0.0,0.0,988.2,17.7,309,1,18,6,6,39.6,40.6,40.4,37.5,30.0,987.6,15.4,39.333333333333336,39.733333333333334,35.07083333333333,37.5
2023-06-11 19:00:00,37.5,35,0.0,0.0,988.7,10.2,342,1,19,6,6,38.4,40.0,39.6,36.2,33.0,988.2,17.7,38.5,39.38333333333333,35.125,35.9
2023-06-11 20:00:00,35.9,39,0.0,0.0,989.7,5.8,330,0,20,6,6,37.5,39.6,40.2,35.1,35.0,988.7,10.2,37.26666666666667,38.666666666666664,35.15833333333333,35.7
2023-06-11 21:00:00,35.7,40,0.0,0.0,990.8,2.5,278,0,21,6,6,35.9,38.4,40.6,34.0,39.0,989.7,5.8,36.36666666666667,37.85,35.229166666666664,33.6
2023-06-11 22:00:00,33.6,46,0.0,0.0,991.1,5.0,120,0,22,6,6,35.7,37.5,40.0,33.5,40.0,990.8,2.5,35.06666666666667,36.78333333333334,35.233333333333334,32.8
2023-06-11 23:00:00,32.8,52,0.0,0.0,991.1,6.6,103,1,23,6,6,33.6,35.9,39.6,32.7,46.0,991.1,5.0,34.03333333333334,35.65,35.2375,32.2
2023-06-12 00:00:00,32.2,60,0.0,0.0,990.6,6.5,109,0,0,0,6,32.8,35.7,38.4,32.0,52.0,991.1,6.6,32.86666666666667,34.61666666666667,35.24583333333333,31.6
2023-06-12 01:00:00,31.6,64,0.0,0.0,990.3,11.6,74,0,1,0,6,32.2,33.6,37.5,31.4,60.0,990.6,6.5,32.199999999999996,33.63333333333333,35.25416666666667,31.0
2023-06-12 02:00:00,31.0,66,0.0,0.0,990.2,12.6,87,0,2,0,6,31.6,32.8,35.9,30.9,64.0,990.3,11.6,31.600000000000005,32.81666666666667,35.25833333333333,29.6
2023-06-12 03:00:00,29.6,73,0.0,0.0,990.4,15.9,72,0,3,0,6,31.0,32.2,35.7,30.5,66.0,990.2,12.6,30.733333333333338,31.799999999999997,35.22083333333333,27.9
2023-06-12 04:00:00,27.9,77,0.0,0.0,991.0,15.8,78,0,4,0,6,29.6,31.6,33.6,29.6,73.0,990.4,15.9,29.5,30.849999999999998,35.15,28.4
2023-06-12 05:00:00,28.4,82,0.0,0.0,991.0,18.3,74,0,5,0,6,27.9,31.0,32.8,29.4,77.0,991.0,15.8,28.633333333333336,30.11666666666667,35.108333333333334,28.7
2023-06-12 06:00:00,28.7,79,0.0,0.0,991.5,15.9,65,0,6,0,6,28.4,29.6,32.2,29.9,82.0,991.0,18.3,28.333333333333332,29.53333333333333,35.05833333333333,30.4
2023-06-12 07:00:00,30.4,70,0.0,0.0,992.3,15.4,79,0,7,0,6,28.7,27.9,31.6,31.8,79.0,991.5,15.9,29.166666666666668,29.333333333333332,35.0,33.1
2023-06-12 08:00:00,33.1,60,0.0,0.0,992.5,13.5,99,0,8,0,6,30.4,28.4,31.0,33.9,70.0,992.3,15.4,30.733333333333338,29.683333333333334,34.96666666666666,35.7
2023-06-12 09:00:00,35.7,51,0.0,0.0,992.3,11.6,112,0,9,0,6,33.1,28.7,29.6,35.6,60.0,992.5,13.5,33.06666666666667,30.7,34.97083333333333,37.8
2023-06-12 10:00:00,37.8,43,0.0,0.0,991.6,2.6,74,0,10,0,6,35.7,30.4,27.9,37.4,51.0,992.3,11.6,35.53333333333334,32.35,34.9875,39.4
2023-06-12 11:00:00,39.4,37,0.0,0.0,991.2,6.6,331,0,11,0,6,37.8,33.1,28.4,39.0,43.0,991.6,2.6,37.63333333333333,34.18333333333333,35.00416666666667,40.7
2023-06-12 12:00:00,40.7,32,0.0,0.0,990.3,14.5,293,1,12,0,6,39.4,35.7,28.7,40.4,37.0,991.2,6.6,39.300000000000004,36.18333333333333,35.016666666666666,41.0
2023-06-12 13:00:00,41.0,31,0.0,0.0,989.4,15.8,300,1,13,0,6,40.7,37.8,30.4,39.6,32.0,990.3,14.5,40.36666666666667,37.949999999999996,35.074999999999996,41.2
2023-06-12 14:00:00,41.2,28,0.0,0.0,988.5,18.2,309,0,14,0,6,41.0,39.4,33.1,40.2,31.0,989.4,15.8,40.966666666666676,39.300000000000004,35.11666666666667,41.0
2023-06-12 15:00:00,41.0,27,0.0,0.0,987.9,18.1,319,0,15,0,6,41.2,40.7,35.7,40.6,28.0,988.5,18.2,41.06666666666667,40.18333333333334,35.13333333333333,40.8
2023-06-12 16:00:00,40.8,25,0.0,0.0,987.7,16.3,319,1,16,0,6,41.0,41.0,37.8,40.0,27.0,987.9,18.1,41.00000000000001,40.68333333333333,35.166666666666664,39.4
2023-06-12 17:00:00,39.4,27,0.0,0.0,987.9,16.1,286,0,17,0,6,40.8,41.2,39.4,39.6,25.0,987.7,16.3,40.400000000000006,40.68333333333333,35.15833333333333,38.2
2023-06-12 18:00:00,38.2,30,0.0,0.0,988.4,13.1,279,0,18,0,6,39.4,41.0,40.7,38.4,27.0,987.9,16.1,39.46666666666667,40.26666666666667,35.15,36.5
2023-06-12 19:00:00,36.5,34,0.0,0.0,989.3,7.9,321,0,19,0,6,38.2,40.8,41.0,37.5,30.0,988.4,13.1,38.03333333333333,39.51666666666667,35.108333333333334,35.0
2023-06-12 20:00:00,35.0,41,0.0,0.0,990.8,12.6,53,0,20,0,6,36.5,39.4,41.2,35.9,34.0,989.3,7.9,36.56666666666667,38.48333333333333,35.07083333333333,31.6
2023-06-12 21:00:00,31.6,64,0.0,0.0,991.9,15.8,78,1,21,0,6,35.0,38.2,41.0,35.7,41.0,990.8,12.6,34.36666666666667,36.916666666666664,34.9,31.8
2023-06-12 22:00:00,31.8,65,0.0,0.0,992.2,17.3,95,0,22,0,6,31.6,36.5,40.8,33.6,64.0,991.9,15.8,32.800000000000004,35.416666666666664,34.824999999999996,31.7
2023-06-12 23:00:00,31.7,66,0.0,0.0,991.9,17.3,102,0,23,0,6,31.8,35.0,39.4,32.8,65.0,992.2,17.3,31.700000000000003,34.13333333333333,34.77916666666667,31.3
2023-06-13 00:00:00,31.3,69,0.0,0.0,991.4,15.0,101,0,0,1,6,31.7,31.6,38.2,32.2,66.0,991.9,17.3,31.600000000000005,32.983333333333334,34.74166666666667,30.8
2023-06-13 01:00:00,30.8,72,0.0,0.0,990.9,13.3,88,0,1,1,6,31.3,31.8,36.5,31.6,69.0,991.4,15.0,31.26666666666667,32.03333333333333,34.708333333333336,30.3
2023-06-13 02:00:00,30.3,73,0.0,0.0,990.4,13.4,82,0,2,1,6,30.8,31.7,35.0,31.0,72.0,990.9,13.3,30.8,31.25,34.67916666666667,30.0
2023-06-13 03:00:00,30.0,73,0.0,0.0,990.4,12.8,74,1,3,1,6,30.3,31.3,31.6,29.6,73.0,990.4,13.4,30.36666666666667,30.983333333333334,34.69583333333333,29.2
2023-06-13 04:00:00,29.2,77,0.0,0.0,990.7,13.4,63,0,4,1,6,30.0,30.8,31.8,27.9,73.0,990.4,12.8,29.833333333333332,30.55,34.75,30.5
2023-06-13 05:00:00,30.5,80,0.0,0.0,990.3,12.7,75,0,5,1,6,29.2,30.3,31.7,28.4,77.0,990.7,13.4,29.900000000000006,30.349999999999998,34.8375,31.2
2023-06-13 06:00:00,31.2,75,0.0,0.0,990.7,13.3,88,0,6,1,6,30.5,30.0,31.3,28.7,80.0,990.3,12.7,30.3,30.333333333333332,34.94166666666667,32.4
2023-06-13 07:00:00,32.4,70,0.0,0.0,990.9,13.3,92,0,7,1,6,31.2,29.2,30.8,30.4,75.0,990.7,13.3,31.36666666666667,30.599999999999998,35.025,33.8
2023-06-13 08:00:00,33.8,63,0.0,0.0,991.2,12.9,72,0,8,1,6,32.4,30.5,30.3,33.1,70.0,990.9,13.3,32.46666666666667,31.183333333333326,35.05416666666667,35.5
2023-06-13 09:00:00,35.5,55,0.0,0.0,991.2,8.4,83,0,9,1,6,33.8,31.2,30.0,35.7,63.0,991.2,12.9,33.9,32.099999999999994,35.045833333333334,37.3
2023-06-13 10:00:00,37.3,49,0.0,0.0,990.6,4.9,36,0,10,1,6,35.5,32.4,29.2,37.8,55.0,991.2,8.4,35.53333333333334,33.449999999999996,35.025,39.2
2023-06-13 11:00:00,39.2,41,0.0,0.0,989.9,11.5,328,0,11,1,6,37.3,33.8,30.5,39.4,49.0,990.6,4.9,37.333333333333336,34.9,35.016666666666666,40.8
2023-06-13 12:00:00,40.8,33,0.0,0.0,988.9,16.3,313,0,12,1,6,39.2,35.5,31.2,40.7,41.0,989.9,11.5,39.1,36.5,35.020833333333336,41.8
2023-06-13 13:00:00,41.8,27,0.0,0.0,987.7,23.3,302,1,13,1,6,40.8,37.3,32.4,41.0,33.0,988.9,16.3,40.6,38.06666666666666,35.05416666666667,42.0
2023-06-13 14:00:00,42.0,25,0.0,0.0,986.6,27.0,297,1,14,1,6,41.8,39.2,33.8,41.2,27.0,987.7,23.3,41.53333333333334,39.43333333333333,35.0875,41.3
2023-06-13 15:00:00,41.3,27,0.0,0.0,986.3,26.6,293,0,15,1,6,42.0,40.8,35.5,41.0,25.0,986.6,27.0,41.7,40.4,35.1,40.2
2023-06-13 16:00:00,40.2,29,0.0,0.0,986.2,28.5,295,0,16,1,6,41.3,41.8,37.3,40.8,27.0,986.3,26.6,41.16666666666667,40.88333333333333,35.074999999999996,39.4
2023-06-13 17:00:00,39.4,32,0.0,0.0,986.8,22.5,297,0,17,1,6,40.2,42.0,39.2,39.4,29.0,986.2,28.5,40.300000000000004,40.916666666666664,35.075,38.3
2023-06-13 18:00:00,38.3,36,0.0,0.0,987.1,13.9,323,1,18,1,6,39.4,41.3,40.8,38.2,32.0,986.8,22.5,39.300000000000004,40.5,35.079166666666666,36.8
2023-06-13 19:00:00,36.8,39,0.0,0.0,987.8,9.1,7,0,19,1,6,38.3,40.2,41.8,36.5,36.0,987.1,13.9,38.166666666666664,39.666666666666664,35.09166666666666,35.1
2023-06-13 20:00:00,35.1,44,0.0,0.0,988.6,6.1,332,0,20,1,6,36.8,39.4,42.0,35.0,39.0,987.8,9.1,36.733333333333334,38.51666666666667,35.09583333333333,34.3
2023-06-13 21:00:00,34.3,47,0.0,0.0,989.8,13.0,51,0,21,1,6,35.1,38.3,41.3,31.6,44.0,988.6,6.1,35.4,37.35,35.208333333333336,33.2
2023-06-13 22:00:00,33.2,57,0.0,0.0,990.5,17.1,112,0,22,1,6,34.3,36.8,40.2,31.8,47.0,989.8,13.0,34.2,36.18333333333333,35.266666666666666,32.6
2023-06-13 23:00:00,32.6,61,0.0,0.0,990.5,14.2,111,0,23,1,6,33.2,35.1,39.4,31.7,57.0,990.5,17.1,33.366666666666674,35.050000000000004,35.30416666666667,32.0
